nome,Metascore,Plataforma,Lançamento,Userscore
Pinball FX3,82,Nintendo Switch,"Dec 12, 2017",7.8
Hot Shots Golf: Open Tee 2,82,PSP,"Jun 3, 2008",7.1
SingStar (2008),82,PlayStation 3,"May 20, 2008",5.5
Lost Judgment,82,PlayStation 5,"Sep 21, 2021",8.5
L.A. Noire: The VR Case Files,82,PC,"Nov 14, 2017",6.3
City of Villains,82,PC,"Oct 31, 2005",7.6
Cave Story 3D,82,3DS,"Nov 8, 2011",8.1
The Banner Saga 2,82,PC,"Apr 19, 2016",8.3
Kentucky Route Zero - Act II,82,PC,"May 31, 2013",7.9
Not For Broadcast,82,PC,"Jan 25, 2022",8.0
Hatsune Miku: Project Diva MegaMix+,82,PC,"May 26, 2022",7.8
Dead Space: Extraction,82,Wii,"Sep 29, 2009",7.6
NBA 2K10,82,Xbox 360,"Oct 6, 2009",7.3
Project CARS 2,82,PlayStation 4,"Sep 22, 2017",6.1
Football Manager 2018,82,PC,"Nov 9, 2017",6.2
Resident Evil: Revelations,82,3DS,"Feb 7, 2012",8.2
You Don't Know Jack (2011),82,Xbox 360,"Feb 8, 2011",7.9
SUPERHOT,82,PC,"Feb 25, 2016",7.6
Gitaroo Man,82,PlayStation 2,"Feb 19, 2002",7.6
Dave Mirra Freestyle BMX,82,PlayStation,"Sep 14, 2000",6.7
Theme Park Roller Coaster,82,PlayStation 2,"Dec 4, 2000",7.6
Pokemon Ruby Version,82,Game Boy Advance,"Mar 19, 2003",8.4
Karaoke Revolution Volume 3,82,PlayStation 2,"Nov 9, 2004",tbd
Professor Layton and the Miracle Mask,82,3DS,"Oct 28, 2012",8.0
The Pinball Arcade,82,PlayStation 4,"Dec 17, 2013",6.7
Yakuza 5 Remastered,82,PlayStation 4,"Feb 11, 2020",8.0
Monster Hunter 3 Ultimate,82,Wii U,"Mar 19, 2013",8.3
Borderlands: The Handsome Collection,82,PlayStation 4,"Mar 24, 2015",7.8
Tom Clancy's The Division 2,82,PlayStation 4,"Mar 12, 2019",6.3
Forza Horizon 2: Storm Island,82,Xbox One,"Dec 16, 2014",7.7
Super Stardust Delta,82,PlayStation Vita,"Feb 14, 2012",8.0
Act of War: Direct Action,82,PC,"Mar 15, 2005",8.3
Madden NFL 18,82,PlayStation 4,"Aug 22, 2017",3.6
Geometry Wars 3: Dimensions,82,Xbox One,"Nov 26, 2014",7.6
Flat Heroes,82,Nintendo Switch,"Aug 2, 2018",8.2
Stealth Inc 2: A Game of Clones,82,Wii U,"Oct 30, 2014",7.9
Horizon Chase Turbo,82,Nintendo Switch,"Nov 28, 2018",8.2
Runbow,82,Wii U,"Aug 27, 2015",7.7
Madden NFL 17,82,PlayStation 4,"Aug 23, 2016",4.2
Mario vs. Donkey Kong: Minis March Again!,82,DS,"Jun 8, 2009",7.4
Sokobond,82,PC,"Aug 27, 2013",7.6
MotoHeroz,82,Wii,"Sep 15, 2011",7.5
ROBOBEAT,82,PC,"May 14, 2024",tbd
Zone of the Enders: The 2nd Runner,82,PlayStation 2,"Mar 10, 2003",8.5
CrossCode,82,Nintendo Switch,"Jul 9, 2020",8.1
F1 2016,82,PlayStation 4,"Aug 19, 2016",7.6
Viva Pinata: Trouble in Paradise,82,Xbox 360,"Sep 2, 2008",8.3
Sam & Max Episode 105: Reality 2.0,82,PC,"Mar 29, 2007",7.9
Destiny 2: Forsaken,82,PlayStation 4,"Sep 4, 2018",6.5
One Step From Eden,82,PC,"Mar 26, 2020",7.7
Operencia: The Stolen Sun,82,Xbox One,"Mar 29, 2019",6.9
Wylde Flowers,82,PC,"Sep 20, 2022",8.6
F-Zero 99,82,Nintendo Switch,"Sep 14, 2023",8.3
Bejeweled 3,82,PC,"Dec 7, 2010",8.0
Lovers in a Dangerous Spacetime,82,Xbox One,"Sep 9, 2015",7.3
Dangerous Waters,82,PC,"Feb 22, 2005",8.3
Shift 2: Unleashed,82,Xbox 360,"Mar 29, 2011",6.7
Iron Brigade,82,Xbox 360,"Jun 22, 2011",8.1
WWE SmackDown! Shut Your Mouth,82,PlayStation 2,"Oct 31, 2002",8.5
Asheron's Call 2: Fallen Kings,82,PC,"Nov 20, 2002",7.5
Super Monkey Ball Jr.,82,Game Boy Advance,"Nov 19, 2002",7.4
Yooka-Laylee and the Impossible Lair,82,PlayStation 4,"Oct 8, 2019",7.2
Tiny Terry's Turbo Trip,82,PC,"May 30, 2024",7.3
Hotline Miami Collection,82,Nintendo Switch,"Aug 19, 2019",7.7
Unreal Tournament III,82,Xbox 360,"Jul 7, 2008",7.0
N++,82,PlayStation 4,"Jul 28, 2015",6.7
Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,82,Nintendo Switch,"Jun 26, 2018",8.3
Gemini Rue: Verschworung auf Barracus,82,PC,"Feb 24, 2011",8.3
Sonic CD,82,Xbox 360,"Dec 14, 2011",7.8
Tadpole Treble Encore,82,Nintendo Switch,"Jan 21, 2021",7.8
Pro Evolution Soccer 2015,82,PlayStation 4,"Nov 11, 2014",7.1
Dyad (2012),82,PlayStation 3,"Jul 17, 2012",6.0
Antichamber,82,PC,"Jan 31, 2013",8.2
The Murder of Sonic the Hedgehog,82,PC,"Mar 31, 2023",8.6
Atelier Sophie 2: The Alchemist of the Mysterious Dream,82,PlayStation 4,"Feb 25, 2022",7.3
Mega Man Powered Up,82,PSP,"Mar 14, 2006",8.9
Neverwinter Nights 2,82,PC,"Oct 31, 2006",7.4
Dreamscaper,82,Nintendo Switch,"Aug 5, 2021",6.6
F1 23,82,PlayStation 5,"Jun 16, 2023",6.1
Dark Souls III: The Ringed City,82,PlayStation 4,"Mar 28, 2017",8.6
Dragon Age: Origins - Awakening,82,PC,"Mar 16, 2010",8.1
Shadowverse: Champion's Battle,82,Nintendo Switch,"Aug 10, 2021",8.2
Hearthstone: Heroes of Warcraft - Blackrock Mountain,82,PC,"Apr 2, 2015",5.4
Rome: Total War Barbarian Invasion,82,PC,"Sep 27, 2005",8.4
Gradius V,82,PlayStation 2,"Sep 14, 2004",9.0
Marvel: Ultimate Alliance,82,Xbox 360,"Oct 24, 2006",7.9
Virtua Racing,82,Nintendo Switch,"Jun 27, 2019",8.1
NCAA Football 12,82,Xbox 360,"Jul 12, 2011",6.7
Backfirewall_,82,PC,"Jan 30, 2023",8.2
The Darkness (2007),82,Xbox 360,"Jun 25, 2007",7.9
I Expect You To Die,82,PlayStation 4,"Dec 13, 2016",7.6
Eastward,82,PC,"Sep 16, 2021",6.9
Etrian Odyssey 2 Untold: The Fafnir Knight,82,3DS,"Aug 4, 2015",7.9
Lunar Knights,82,DS,"Feb 6, 2007",7.4
Hacknet,82,PC,"Aug 12, 2015",8.0
Coral Island,82,PC,"Nov 14, 2023",6.4
Test Drive Unlimited,82,Xbox 360,"Sep 5, 2006",8.1
"Warhammer 40,000: Space Marine II",82,PC,"Sep 5, 2024",8.1
Tales of Monkey Island Chapter 3: Lair of the Leviathan,82,PC,"Sep 29, 2009",7.5
The Walking Dead: A Telltale Games Series - Game of the Year Edition,82,PlayStation Vita,"Aug 20, 2013",8.4
Hero's Hour,82,PC,"Mar 1, 2022",6.5
Blur,82,Xbox 360,"May 25, 2010",8.2
Neverwinter Nights 2: Mask of The Betrayer,82,PC,"Oct 9, 2007",8.4
Sins of a Solar Empire: Rebellion,82,PC,"Jun 12, 2012",8.0
Tom Clancy's Ghost Recon: Desert Siege,82,PC,"Mar 27, 2002",6.7
Warlords Battlecry II,82,PC,"Mar 11, 2002",8.4
Ring of Red,82,PlayStation 2,"Mar 12, 2001",8.5
ATV Offroad Fury 2,82,PlayStation 2,"Nov 9, 2002",8.0
Broken Sword: The Sleeping Dragon,82,PC,"Nov 17, 2003",7.1
Age of Wonders: Shadow Magic,82,PC,"Jul 25, 2003",8.6
SOCOM: U.S. Navy SEALs,82,PlayStation 2,"Aug 27, 2002",8.3
Mega Man Zero,82,Game Boy Advance,"Sep 9, 2002",8.1
Sairento VR,82,PlayStation 4,"Jul 10, 2019",6.1
Football Manager Live,82,PC,"Jan 23, 2009",6.0
Metro Exodus,82,PC,"Feb 15, 2019",7.3
The Talos Principle: Road To Gehenna,82,PC,"Jul 23, 2015",8.1
Stellaris: Utopia,82,PC,"Apr 6, 2017",8.1
Bloodstained: Curse of the Moon 2,82,Nintendo Switch,"Jul 10, 2020",8.3
TrackMania Sunrise,82,PC,"May 6, 2005",7.6
The Life and Suffering of Sir Brante,82,PC,"Mar 4, 2021",8.3
Ape Escape 2,82,PlayStation 2,"Jun 30, 2003",8.3
Viva Pinata: Pocket Paradise,82,DS,"Sep 8, 2008",7.3
Cult of the Lamb,82,PC,"Aug 11, 2022",7.9
Children of Morta,82,PC,"Sep 3, 2019",8.1
Subnautica: Below Zero,82,PC,"May 14, 2021",7.0
Huntdown,82,PlayStation 4,"May 12, 2020",7.8
PixelJunk Shooter 2,82,PlayStation 3,"Mar 1, 2011",7.8
Super Mario 3D All-Stars,82,Nintendo Switch,"Sep 18, 2020",6.5
Tekken Tag Tournament 2,82,PlayStation 3,"Sep 11, 2012",8.3
Shantae and the Pirate's Curse,82,3DS,"Oct 23, 2014",8.5
The Elder Scrolls V: Skyrim - Dragonborn,82,Xbox 360,"Dec 4, 2012",8.3
Galak-Z: The Dimensional,82,PlayStation 4,"Aug 4, 2015",7.1
Sportsfriends,82,PlayStation 4,"May 6, 2014",6.3
Trauma Team,82,Wii,"May 18, 2010",8.0
Under Night In-Birth Exe:Late[cl-r],82,Nintendo Switch,"Feb 20, 2020",7.9
Henry Hatsworth in the Puzzling Adventure,82,DS,"Mar 17, 2009",6.7
DOOM (1993),82,Xbox 360,"Sep 27, 2006",8.5
Sid Meier's Antietam!,82,PC,"Dec 10, 1999",tbd
FIFA 2002,82,PlayStation 2,"Nov 1, 2001",6.4
Extreme-G,82,Nintendo 64,"Sep 30, 1997",8.1
SOCOM 3: U.S. Navy SEALs,82,PlayStation 2,"Oct 11, 2005",8.3
Dance Dance Revolution Ultramix,82,Xbox,"Nov 20, 2003",tbd
Gears 5: Hivebusters,82,Xbox One,"Dec 15, 2020",7.7
The Ramp,82,PC,"Aug 3, 2021",6.2
A Plague Tale: Requiem,82,PlayStation 5,"Oct 18, 2022",8.2
Hitman 2,82,PlayStation 4,"Nov 9, 2018",8.4
Death Stranding,82,PlayStation 4,"Nov 8, 2019",7.4
S.T.A.L.K.E.R.: Shadow of Chernobyl,82,PC,"Mar 20, 2007",8.4
Mega Man 9,82,Xbox 360,"Oct 1, 2008",7.4
Okamiden,82,DS,"Mar 10, 2011",8.2
Space Invaders Extreme 2,82,DS,"Oct 19, 2009",7.4
Hitman: Blood Money,82,Xbox 360,"May 30, 2006",8.5
Brutal Legend,82,Xbox 360,"Oct 13, 2009",7.7
Creaks,82,PC,"Jul 22, 2020",8.0
Kero Blaster,82,PC,"May 11, 2014",7.3
Skullgirls: 2nd Encore,82,PlayStation 4,"Jul 7, 2015",5.7
Castle Crashers,82,Xbox 360,"Aug 27, 2008",8.4
Gloomhaven,82,PC,"Jul 17, 2019",6.6
VIDEOBALL,82,PC,"Jul 12, 2016",7.5
Gunman Clive,82,3DS,"Jan 3, 2013",7.8
The Vale: Shadow of the Crown,82,PC,"Aug 19, 2021",7.2
Vectronom,82,Nintendo Switch,"May 29, 2019",7.6
Magical Delicacy,82,PC,"Jul 16, 2024",5.6
The Wolf Among Us: Episode 3 - A Crooked Mile,82,PC,"Apr 8, 2014",8.5
The Chronicles of Riddick: Assault on Dark Athena,82,Xbox 360,"Apr 7, 2009",8.0
Slime-san,82,Nintendo Switch,"Jun 8, 2017",8.1
Astalon: Tears of the Earth,82,Nintendo Switch,"Jun 3, 2021",6.8
Mortal Kombat 11,82,PlayStation 4,"Apr 23, 2019",4.1
Pro Evolution Soccer 2013,82,PlayStation 3,"Sep 25, 2012",7.5
The Sims 4: Eco Lifestyle,82,PC,"Jun 5, 2020",3.6
Outer Wilds: Echoes of the Eye,82,PC,"Sep 28, 2021",8.9
FANTASIAN Neo Dimension,82,PlayStation 5,"Dec 5, 2024",8.6
X-Men Legends,82,Xbox,"Sep 21, 2004",7.4
Ogre Battle 64: Person of Lordly Caliber,82,Nintendo 64,"Oct 7, 2000",8.0
Fallout Tactics: Brotherhood of Steel,82,PC,"Mar 14, 2001",7.6
Airborne Assault: Red Devils Over Arnhem,82,PC,"Jun 17, 2002",7.3
Sega GT 2002,82,Xbox,"Sep 2, 2002",7.5
Tekken Advance,82,Game Boy Advance,"Jan 28, 2002",7.7
Crazy Taxi 2,82,Dreamcast,"May 28, 2001",8.2
Sonic Rush,82,DS,"Nov 15, 2005",8.2
Spyro Reignited Trilogy,82,PlayStation 4,"Nov 13, 2018",8.3
Thief: Deadly Shadows,82,Xbox,"May 25, 2004",7.1
Horace,82,Nintendo Switch,"Oct 21, 2020",7.7
Shadows Over Loathing,82,PC,"Nov 11, 2022",8.5
NHL Eastside Hockey Manager 2005,82,PC,"Oct 5, 2005",6.6
Legend of Grimrock,82,PC,"Apr 11, 2012",8.1
Devil May Cry 3: Special Edition,82,Nintendo Switch,"Feb 20, 2020",8.7
Animal Crossing: New Horizons - Happy Home Paradise,82,Nintendo Switch,"Nov 5, 2021",7.9
Borderlands Legendary Collection,82,Nintendo Switch,"May 29, 2020",8.1
Archvale,82,PC,"Dec 2, 2021",7.0
Little Nightmares II,82,PlayStation 4,"Feb 11, 2021",8.3
Control,82,PlayStation 4,"Aug 27, 2019",7.3
College Hoops 2K6,82,Xbox,"Nov 21, 2005",tbd
Marvel vs. Capcom 2,82,Xbox 360,"Jul 29, 2009",8.7
Dominions 3: The Awakening,82,PC,"Sep 29, 2006",7.6
We Were Here Expeditions: The FriendShip,82,PC,"Sep 14, 2023",7.9
Final Fantasy V Pixel Remaster,82,PC,"Nov 10, 2021",7.2
NyxQuest: Kindred Spirits,82,Wii,"Aug 10, 2009",7.2
eFootball PES 2020,82,PlayStation 4,"Sep 10, 2019",7.5
Dishonored: Death of the Outsider,82,PlayStation 4,"Sep 15, 2017",7.1
Prince of Persia Classic,82,Xbox 360,"Jun 13, 2007",7.6
Star Fox Adventures,82,GameCube,"Sep 23, 2002",7.9
SteamWorld Dig,82,3DS,"Aug 8, 2013",7.9
Fallout 3: Broken Steel,82,Xbox 360,"May 5, 2009",7.9
Call of Duty 3,82,Xbox 360,"Nov 7, 2006",6.6
Nightmare Reaper,82,PC,"Mar 28, 2022",7.4
This War of Mine: Final Cut,82,PlayStation 5,"May 10, 2022",7.5
Ib,82,Nintendo Switch,"Mar 9, 2023",8.0
Mario Kart Wii,82,Wii,"Apr 27, 2008",8.6
Remnant II: The Awakened King,82,PC,"Nov 14, 2023",7.1
Split/Second,82,Xbox 360,"May 18, 2010",8.0
Desktop Dungeons,82,PC,"Oct 17, 2010",7.8
Enter the Gungeon,82,PlayStation 4,"Apr 5, 2016",7.8
Dragon's Crown,82,PlayStation 3,"Aug 6, 2013",8.3
Sega Genesis Collection,82,PlayStation 2,"Nov 7, 2006",8.2
Crusader Kings II,82,PC,"Feb 14, 2012",8.6
Art Academy: Home Studio,82,Wii U,"Jun 25, 2015",8.0
Battle Realms,82,PC,"Nov 7, 2001",8.6
Warlords Battlecry,82,PC,"Jul 9, 2000",7.5
Europa 1400: The Guild,82,PC,"Nov 18, 2002",8.2
Tainted Grail: Conquest,82,PC,"May 27, 2021",7.4
Shin Megami Tensei: Digital Devil Saga 2,82,PlayStation 2,"Oct 11, 2005",8.7
Sam & Max Episode 201: Ice Station Santa,82,PC,"Nov 8, 2007",7.9
Halo: Combat Evolved Anniversary,82,Xbox 360,"Nov 15, 2011",8.0
Child of Light,82,PlayStation 4,"Apr 29, 2014",8.0
SOCOM: U.S. Navy SEALs Fireteam Bravo,82,PSP,"Nov 8, 2005",8.6
Super Mario Party Jamboree,82,Nintendo Switch,"Oct 17, 2024",8.7
Art Style: ORBIENT,82,Wii,"Sep 29, 2008",tbd
Roots of Pacha,82,PC,"Apr 25, 2023",7.8
Kingdom Hearts: Birth by Sleep,82,PSP,"Sep 7, 2010",8.1
The Last Guardian,82,PlayStation 4,"Dec 6, 2016",8.0
Sonic & All-Stars Racing Transformed,82,Xbox 360,"Nov 18, 2012",8.4
Myst IV: Revelation,82,PC,"Sep 30, 2004",tbd
Technobabylon,82,PC,"May 21, 2015",7.8
Shin Megami Tensei: Nocturne,82,PlayStation 2,"Oct 12, 2004",8.9
World of Warcraft: Dragonflight,82,PC,"Nov 28, 2022",5.0
World of Warcraft: Mists of Pandaria,82,PC,"Sep 25, 2012",5.2
Splatoon 2: Octo Expansion,82,Nintendo Switch,"Jun 13, 2018",8.5
Recettear: An Item Shop's Tale,82,PC,"Sep 10, 2010",8.6
Filament,82,PC,"Apr 23, 2020",6.1
Harvest Moon: More Friends of Mineral Town,82,Game Boy Advance,"Jul 26, 2005",7.7
Need for Speed: Underground 2,82,PlayStation 2,"Nov 15, 2004",8.7
Botany Manor,82,PC,"Apr 9, 2024",7.6
ETHER One,82,PC,"Mar 25, 2014",6.5
Bloodstained: Curse of the Moon,82,Nintendo Switch,"May 24, 2018",8.1
SOLAS 128,82,Nintendo Switch,"Jan 25, 2021",tbd
Lunistice,82,Nintendo Switch,"Nov 10, 2022",8.1
Freedom Planet,82,Nintendo Switch,"Aug 30, 2018",8.3
The Vanishing of Ethan Carter,82,PC,"Sep 25, 2014",7.9
Flight Simulator X: Acceleration,82,PC,"Oct 23, 2007",7.6
UnMetal,82,PC,"Sep 28, 2021",8.3
Etrian Odyssey II: Heroes of Lagaard,82,DS,"Jun 13, 2008",7.9
Blood (1997),82,PC,"Mar 7, 1997",8.8
Samurai Warriors 4 DX,82,PC,"May 14, 2024",tbd
The Legend of Heroes: Trails of Cold Steel III,82,PlayStation 4,"Oct 22, 2019",8.3
Ys Origin,82,Nintendo Switch,"Oct 1, 2020",7.8
Duelyst,82,PC,"Aug 23, 2016",7.7
Command & Conquer: Red Alert 3,82,PC,"Oct 28, 2008",7.1
The Walking Dead: Episode 1 - A New Day,82,PC,"Apr 24, 2012",8.4
NCAA March Madness 2004,82,PlayStation 2,"Nov 17, 2003",tbd
Links 2003,82,PC,"Sep 16, 2002",tbd
Virtual Pool 3,82,PC,"Nov 14, 2000",6.3
The Sims: Livin' Large,82,PC,"Aug 27, 2000",7.6
Syberia,82,PC,"Sep 1, 2002",8.4
Earth & Beyond,82,PC,"Sep 2, 2002",5.8
Counter-Strike 2,82,PC,"Sep 27, 2023",5.0
The Walking Dead: The Telltale Definitive Series,82,PlayStation 4,"Sep 10, 2019",8.5
Metal Arms: Glitch in the System,82,Xbox,"Nov 18, 2003",7.9
MLB The Show 18,82,PlayStation 4,"Mar 27, 2018",6.3
DCS: Black Shark,82,PC,"Apr 13, 2009",8.5
FIFA 08 Soccer,82,Xbox 360,"Oct 9, 2007",7.2
ModNation Racers,82,PlayStation 3,"May 25, 2010",8.1
Soul Sacrifice Delta,82,PlayStation Vita,"May 13, 2014",8.5
King's Bounty: Armored Princess,82,PC,"Nov 19, 2009",8.5
MLB The Show 23,82,PlayStation 5,"Mar 24, 2023",6.3
Rock Band Rivals,82,Xbox One,"Oct 18, 2016",5.9
Circuit Superstars,82,PC,"Oct 31, 2023",6.1
Age of Wonders III - Golden Realms,82,PC,"Sep 18, 2014",8.4
Chicken Police - Paint it RED!,82,PC,"Nov 5, 2020",8.0
Hidden Through Time 2: Myths & Magic,82,Xbox Series X,"Jan 25, 2024",6.8
The Sims 4: Growing Together,82,PC,"Mar 16, 2023",6.5
Enslaved: Odyssey to the West,82,Xbox 360,"Oct 5, 2010",7.8
Warhammer: Vermintide 2,82,PC,"Mar 8, 2018",7.4
Turnip Boy Robs a Bank,82,PC,"Jan 18, 2024",7.6
Clubhouse Games: 51 Worldwide Classics,82,Nintendo Switch,"Jun 5, 2020",7.7
Halo Wars,82,Xbox 360,"Mar 3, 2009",7.6
PixelJunk Monsters Encore,82,PlayStation 3,"May 8, 2008",8.2
Joint Operations: Typhoon Rising,82,PC,"Jun 15, 2004",7.7
Gnosia,82,Nintendo Switch,"Mar 4, 2021",8.4
MotorStorm: Pacific Rift,82,PlayStation 3,"Oct 28, 2008",8.3
Xpand Rally,82,PC,"Apr 20, 2006",7.0
Death of the Reprobate,82,PC,"Nov 7, 2024",6.6
NBA 2K19,82,PlayStation 4,"Sep 7, 2018",2.9
Dark Souls II: Crown of the Sunken King,82,PC,"Jul 22, 2014",7.4
SSX,82,Xbox 360,"Feb 28, 2012",6.5
Zet Zillions,82,PC,"May 23, 2024",6.1
Loop Hero,82,PC,"Mar 4, 2021",7.7
Dragon Age: The Veilguard,82,PlayStation 5,"Oct 31, 2024",3.9
EverQuest: The Scars of Velious,82,PC,"Dec 4, 2000",7.3
The Lord of the Rings: The Two Towers,82,PlayStation 2,"Oct 21, 2002",7.9
Celtic Kings: Rage of War,82,PC,"Aug 21, 2002",7.6
30XX,82,PC,"Aug 9, 2023",7.3
Final Fight One,82,Game Boy Advance,"Sep 26, 2001",8.3
Tom Clancy's Splinter Cell: Blacklist,82,Xbox 360,"Aug 20, 2013",7.6
Citizen Sleeper,82,PC,"May 5, 2022",7.4
Tekken 7,82,PlayStation 4,"Jun 2, 2017",6.7
Metro: Last Light,82,PC,"May 13, 2013",8.5
Rising Storm,82,PC,"May 30, 2013",8.4
Lethal League,82,PC,"Aug 27, 2014",7.6
Puzzle Quest: Challenge of the Warlords,82,DS,"Mar 20, 2007",6.4
Mega Man 11,82,PlayStation 4,"Oct 2, 2018",7.8
Ninja Five-0,82,Game Boy Advance,"Apr 22, 2003",8.4
Diplomacy is Not an Option,82,PC,"Oct 4, 2024",8.2
Botanicula,82,PC,"Apr 19, 2012",8.3
"Nine Hours, Nine Persons, Nine Doors",82,DS,"Nov 16, 2010",8.8
Darkest Dungeon: The Crimson Court,82,PC,"Jun 19, 2017",6.8
She Remembered Caterpillars,82,PC,"Jan 17, 2017",5.9
Life is Strange 2: Episode 5 - Wolves,82,PlayStation 4,"Dec 3, 2019",6.6
College Hoops 2K7,82,Xbox 360,"Nov 20, 2006",tbd
Lil' Guardsman,82,PC,"Jan 23, 2024",7.9
Joe Danger 2: The Movie,82,Xbox 360,"Sep 14, 2012",7.4
PixelJunk Shooter Ultimate,82,PlayStation 4,"Jun 3, 2014",7.2
FIFA 15,82,PlayStation 4,"Sep 23, 2014",5.9
Bookworm Adventures Deluxe,82,PC,"Dec 20, 2006",8.1
WWE 2K23,82,PlayStation 5,"Mar 14, 2023",7.1
de Blob,82,Wii,"Sep 22, 2008",7.4
Wandersong,82,Nintendo Switch,"Sep 27, 2018",8.2
The Lord of the Rings: The Battle for Middle-Earth (2004),82,PC,"Dec 6, 2004",8.8
ZEN Pinball 2,82,PlayStation 4,"Dec 24, 2013",7.0
Bleach: Dark Souls,82,DS,"Oct 7, 2008",7.3
Burnout Paradise Remastered,82,PlayStation 4,"Mar 16, 2018",7.1
LEGO Star Wars: The Skywalker Saga,82,PlayStation 5,"Apr 5, 2022",7.7
Severed,82,PlayStation Vita,"Apr 26, 2016",8.0
Starship Defense,82,DS,"Jan 18, 2010",6.4
Azure Striker Gunvolt: Striker Pack,82,Nintendo Switch,"Nov 21, 2017",8.0
Cyber Shadow,82,PC,"Jan 26, 2021",7.2
Fell Seal: Arbiter's Mark,82,PC,"Apr 30, 2019",7.4
Broken Age: Act 1,82,PC,"Jan 28, 2014",7.7
WildStar,82,PC,"Jun 3, 2014",7.6
America's Army (2002),82,PC,"Jul 4, 2002",5.6
Star Trek Bridge Commander,82,PC,"Feb 27, 2002",8.5
DDRMAX2: Dance Dance Revolution,82,PlayStation 2,"Sep 23, 2003",tbd
Out of the Park Baseball 9,82,PC,"Jun 1, 2008",7.2
Seaman,82,Dreamcast,"Aug 9, 2000",8.5
Pixel Ripped 1995,82,PlayStation 4,"May 12, 2020",6.6
ISLANDERS,82,PC,"Apr 4, 2019",8.6
Crypt Custodian,82,PC,"Aug 27, 2024",7.8
Among Us VR,82,PC,"Nov 10, 2022",7.0
Welcome to Elk,82,PC,"Sep 17, 2020",7.1
Wreckfest,81,PC,"Jun 14, 2018",7.5
A Plague Tale: Innocence,81,PlayStation 4,"May 14, 2019",8.3
Horizon Forbidden West: Burning Shores,81,PlayStation 5,"Apr 19, 2023",4.6
Resistance: Retribution,81,PSP,"Mar 17, 2009",8.0
Hot Shots Golf: Out of Bounds,81,PlayStation 3,"Mar 18, 2008",7.2
Victoria 3,81,PC,"Oct 25, 2022",5.8
Siesta Fiesta,81,3DS,"Jul 24, 2014",7.4
Quake 4,81,PC,"Oct 11, 2005",7.6
Closure,81,PlayStation 3,"Mar 27, 2012",7.3
Umurangi Generation,81,Nintendo Switch,"Jun 5, 2021",7.2
Kingdom Hearts HD 2.5 ReMIX,81,PlayStation 3,"Dec 2, 2014",8.6
World of Warcraft Classic,81,PC,"Aug 27, 2019",6.2
Mega Man 10,81,Wii,"Mar 1, 2010",8.1
KORG DS-10 PLUS,81,DS,"Feb 16, 2010",3.8
Starbound,81,PC,"Jul 22, 2016",7.3
Condemned: Criminal Origins,81,Xbox 360,"Nov 16, 2005",8.2
Tony Hawk's Project 8,81,Xbox 360,"Nov 7, 2006",7.3
Injustice: Gods Among Us,81,Xbox 360,"Apr 16, 2013",7.8
Nidhogg,81,PC,"Jan 13, 2014",6.9
Battlefield 4,81,PC,"Oct 19, 2013",6.3
NBA 2K8,81,Xbox 360,"Oct 2, 2007",6.7
Yuppie Psycho,81,PC,"Apr 25, 2019",8.4
Torment: Tides of Numenera,81,PC,"Jan 26, 2016",6.9
Kalimba,81,Xbox One,"Dec 17, 2014",7.2
Atelier Arland Series Deluxe Pack,81,PlayStation 4,"Dec 4, 2018",8.2
Rusty's Retirement,81,PC,"Apr 26, 2024",7.7
Cytus Alpha,81,Nintendo Switch,"Apr 25, 2019",8.2
NHL 14,81,Xbox 360,"Sep 10, 2013",6.2
Final Fantasy VII Remake Intergrade: Episode INTERmission,81,PlayStation 5,"Jun 10, 2021",8.2
To the Moon,81,PC,"Nov 1, 2011",8.9
Madden NFL 15,81,PlayStation 4,"Aug 26, 2014",6.1
Quadrilateral Cowboy,81,PC,"Jul 25, 2016",7.0
Kingdoms of Amalur: Reckoning - The Legend of Dead Kel,81,Xbox 360,"Mar 20, 2012",7.4
Slime-san: Superslime Edition,81,PlayStation 4,"Jun 26, 2018",6.9
The Sims 3: World Adventures,81,PC,"Nov 16, 2009",7.7
Star Wars Pinball VR,81,PC,"Apr 29, 2021",6.8
Hellblade: Senua's Sacrifice,81,PlayStation 4,"Aug 8, 2017",7.8
GRIME,81,PC,"Aug 2, 2021",7.5
Painkiller,81,PC,"Apr 12, 2004",8.2
WarioWare: Touched!,81,DS,"Feb 14, 2005",7.9
Torchlight,81,Xbox 360,"Mar 9, 2011",7.6
Growlanser Generations,81,PlayStation 2,"Dec 7, 2004",8.4
Airborne Assault: Highway to the Reich,81,PC,"Dec 10, 2003",5.6
Nancy Drew: Danger on Deception Island,81,PC,"Oct 1, 2003",7.9
Bomberman Ultra,81,PlayStation 3,"Jun 11, 2009",7.6
Quake Remastered,81,PC,"Aug 19, 2021",8.2
Shadowrun: Hong Kong,81,PC,"Aug 20, 2015",7.7
Fieldrunners,81,PSP,"Oct 1, 2009",6.7
Kirby: Planet Robobot,81,3DS,"Jun 10, 2016",8.7
Live A Live,81,Nintendo Switch,"Jul 22, 2022",7.8
Race Driver 2006,81,PSP,"Jun 6, 2006",5.6
Mario & Luigi: Superstar Saga + Bowser's Minions,81,3DS,"Oct 6, 2017",8.2
Renegade Ops,81,Xbox 360,"Sep 14, 2011",7.7
Where is My Heart?,81,PSP,"Nov 8, 2011",7.9
Rainbow Billy: The Curse of the Leviathan,81,PC,"Oct 5, 2021",6.9
